id,date,CloseSharePrice
2633,28/06/2016,0.03
2633,29/06/2016,0.04
2633,30/06/2016,0.04
2633,01/07/2016,0.04
2633,02/07/2016,0.05
2633,03/07/2016,0.05
2633,04/07/2016,0.02
2633,05/07/2016,0.03
2633,06/07/2016,0.03
2633,07/07/2016,0.05
2633,08/07/2016,0.05
2633,09/07/2016,0.06
2633,10/07/2016,0.05
2633,11/07/2016,0.06
2633,12/07/2016,0.04
2633,13/07/2016,0.05
2633,14/07/2016,0.07
2633,15/07/2016,0.07
2633,16/07/2016,0.04
2633,17/07/2016,0.03
2633,18/07/2016,0.04
2633,19/07/2016,0.04
2633,20/07/2016,0.01
2633,21/07/2016,0.01
2633,22/07/2016,0.01
2633,23/07/2016,0.01
2633,24/07/2016,0.01
2633,25/07/2016,0.01
2634,10/05/2016,0.85
2634,11/05/2016,0.88
2634,12/05/2016,0.91
2634,13/05/2016,0.9
2634,14/05/2016,0.89
2634,15/05/2016,0.88
2634,16/05/2016,0.87
2634,17/05/2016,0.87
2634,18/05/2016,0.87
2634,19/05/2016,0.87
2634,20/05/2016,0.86
2634,21/05/2016,0.87
2634,22/05/2016,0.86
2634,23/05/2016,0.87
2634,24/05/2016,0.88
2634,25/05/2016,0.88
2634,26/05/2016,0.89
2634,27/05/2016,0.92
2634,28/05/2016,0.89
2634,29/05/2016,0.9
2634,30/05/2016,0.92
2634,31/05/2016,0.91
2634,01/06/2016,0.9
2634,02/06/2016,0.94
2634,03/06/2016,0.93
2634,04/06/2016,0.95
2634,05/06/2016,0.93
2634,06/06/2016,0.95
2634,07/06/2016,0.93
2634,08/06/2016,0.93
2634,09/06/2016,0.96
2634,10/06/2016,0.95
2634,11/06/2016,0.95
2634,12/06/2016,0.96
2634,13/06/2016,0.94
2634,14/06/2016,0.96
2634,15/06/2016,0.95
2634,16/06/2016,0.94
2634,17/06/2016,0.95
2634,18/06/2016,0.95
2634,19/06/2016,0.94
2634,20/06/2016,0.95
2634,21/06/2016,0.94
2634,22/06/2016,0.93
2634,23/06/2016,0.94
2634,24/06/2016,0.93
2634,25/06/2016,0.92
2634,26/06/2016,0.92
2634,27/06/2016,0.88
2634,28/06/2016,0.9
2634,29/06/2016,0.92
2634,30/06/2016,0.92
2634,01/07/2016,0.9
2634,02/07/2016,0.91
2634,03/07/2016,0.89
2634,04/07/2016,0.91
2634,05/07/2016,0.91
2634,06/07/2016,0.91
2634,07/07/2016,0.9
2634,08/07/2016,0.87
2634,09/07/2016,0.8
2634,10/07/2016,0.87
2634,11/07/2016,0.86
2634,12/07/2016,0.9
2634,13/07/2016,0.85
2634,14/07/2016,0.81
2634,15/07/2016,0.88
2634,16/07/2016,0.92
2634,17/07/2016,0.9
2634,18/07/2016,0.91
2634,19/07/2016,0.92
2634,20/07/2016,0.91
2634,21/07/2016,0.93
2634,22/07/2016,0.93
2634,23/07/2016,0.93
2634,24/07/2016,0.92
2634,25/07/2016,0.93
2634,26/07/2016,0.93
2634,27/07/2016,0.92
2634,28/07/2016,0.92
2634,29/07/2016,0.92
2634,30/07/2016,0.95
2634,31/07/2016,0.94
2634,01/08/2016,0.9
2634,02/08/2016,0.9
2634,03/08/2016,0.88
2634,04/08/2016,0.9
2634,05/08/2016,0.96
2634,06/08/2016,0.93
2634,07/08/2016,0.94
2634,08/08/2016,0.93
2634,09/08/2016,0.99
2634,10/08/2016,0.99
2635,10/05/2016,0.73
2635,11/05/2016,0.73
2635,12/05/2016,0.61
2635,13/05/2016,0.61
2635,14/05/2016,0.61
2635,15/05/2016,0.57
2635,16/05/2016,0.57
2635,17/05/2016,0.6
2635,18/05/2016,0.6
2635,19/05/2016,0.6
2635,20/05/2016,0.59
2635,21/05/2016,0.59
2635,22/05/2016,0.62
2635,23/05/2016,0.61
2635,24/05/2016,0.61
2635,25/05/2016,0.63
2635,26/05/2016,0.61
2635,27/05/2016,0.6
2635,28/05/2016,0.6
2635,29/05/2016,0.61
2635,30/05/2016,0.6
2635,31/05/2016,0.6
2635,01/06/2016,0.58
2635,02/06/2016,0.51
2635,03/06/2016,0.51
2635,04/06/2016,0.51
2635,05/06/2016,0.51
2635,06/06/2016,0.51
2635,07/06/2016,0.6
2635,08/06/2016,0.6
2635,09/06/2016,0.55
2635,10/06/2016,0.55
2635,11/06/2016,0.55
2635,12/06/2016,0.5
2635,13/06/2016,0.5
2635,14/06/2016,0.5
2635,15/06/2016,0.5
2635,16/06/2016,0.5
2635,17/06/2016,0.54
2635,18/06/2016,0.54
2635,19/06/2016,0.54
2635,20/06/2016,0.54
2635,21/06/2016,0.54
2635,22/06/2016,0.56
2635,23/06/2016,0.56
2635,24/06/2016,0.56
2635,25/06/2016,0.63
2635,26/06/2016,0.63
2635,27/06/2016,0.63
2635,28/06/2016,0.62
2635,29/06/2016,0.61
2635,30/06/2016,0.6
2635,01/07/2016,0.59
2635,02/07/2016,0.59
2635,03/07/2016,0.59
2635,04/07/2016,0.59
2635,05/07/2016,0.59
2635,06/07/2016,0.61
2635,07/07/2016,0.59
2635,08/07/2016,0.59
2635,09/07/2016,0.59
2635,10/07/2016,0.6
2635,11/07/2016,0.57
2635,12/07/2016,0.57
2635,13/07/2016,0.6
2635,14/07/2016,0.6
2635,15/07/2016,0.6
2635,16/07/2016,0.6
2635,17/07/2016,0.58
2635,18/07/2016,0.61
2635,19/07/2016,0.61
2635,20/07/2016,0.61
2635,21/07/2016,0.61
2635,22/07/2016,0.61
2635,23/07/2016,0.7
2635,24/07/2016,0.7
2635,25/07/2016,0.62
2635,26/07/2016,0.62
2635,27/07/2016,0.67
2635,28/07/2016,0.65
2635,29/07/2016,0.63
2635,30/07/2016,0.61
2635,31/07/2016,0.61
2635,01/08/2016,0.61
2635,02/08/2016,0.61
2635,03/08/2016,0.6
2635,04/08/2016,0.6
2635,05/08/2016,0.6
2635,06/08/2016,0.55
2635,07/08/2016,0.57
2635,08/08/2016,0.55
2635,09/08/2016,0.55
2635,10/08/2016,0.57
2635,11/08/2016,0.55
2635,12/08/2016,0.43
2635,13/08/2016,0.59
2635,14/08/2016,0.58
2635,15/08/2016,0.58
2635,16/08/2016,0.55
2635,17/08/2016,0.51
2635,18/08/2016,0.59
2635,19/08/2016,0.59
2635,20/08/2016,0.59
2635,21/08/2016,0.59
2635,22/08/2016,0.58
2635,23/08/2016,0.58
2635,24/08/2016,0.51
2635,25/08/2016,0.51
2635,26/08/2016,0.51
2635,27/08/2016,0.51
2635,28/08/2016,0.53
2635,29/08/2016,0.51
2635,30/08/2016,0.51
2635,31/08/2016,0.55
2635,01/09/2016,0.5
2635,02/09/2016,0.44
2635,03/09/2016,0.45
2635,04/09/2016,0.45
2635,05/09/2016,0.44
2635,06/09/2016,0.49
2635,07/09/2016,0.49
2635,08/09/2016,0.49
2635,09/09/2016,0.5
2635,10/09/2016,0.5
2635,11/09/2016,0.5
2635,12/09/2016,0.42
2635,13/09/2016,0.51
2635,14/09/2016,0.43
2635,15/09/2016,0.44
2635,16/09/2016,0.53
2635,17/09/2016,0.53
2635,18/09/2016,0.53
2635,19/09/2016,0.35
2635,20/09/2016,0.35
2635,21/09/2016,0.37
2635,22/09/2016,0.54
2635,23/09/2016,0.53
2635,24/09/2016,0.51
2635,25/09/2016,0.51
2635,26/09/2016,0.51
2635,27/09/2016,0.55
2635,28/09/2016,0.49
2635,29/09/2016,0.49
2635,30/09/2016,0.46
2635,01/10/2016,0.46
2635,02/10/2016,0.56
2635,03/10/2016,0.56
2635,04/10/2016,0.33
2635,05/10/2016,0.39
2635,06/10/2016,0.39
2635,07/10/2016,0.45
2635,08/10/2016,0.45
2635,09/10/2016,0.37
2635,10/10/2016,0.34
2635,11/10/2016,0.36
2635,12/10/2016,0.41
2635,13/10/2016,0.37
2635,14/10/2016,0.41
2635,15/10/2016,0.41
2635,16/10/2016,0.32
2635,17/10/2016,0.36
2635,18/10/2016,0.27
2635,19/10/2016,0.39
2635,20/10/2016,0.3
2635,21/10/2016,0.29
2635,22/10/2016,0.28
2635,23/10/2016,0.27
2635,24/10/2016,0.36
2635,25/10/2016,0.36
2635,26/10/2016,0.36
2635,27/10/2016,0.25
2635,28/10/2016,0.4
2635,29/10/2016,0.4
2635,30/10/2016,0.4
2635,31/10/2016,0.4
2635,01/11/2016,0.67
2635,02/11/2016,0.35
2635,03/11/2016,0.36
2635,04/11/2016,0.36
2635,05/11/2016,0.37
2635,06/11/2016,0.36
2635,07/11/2016,0.42
2635,08/11/2016,0.02
2635,09/11/2016,0.01
2636,10/05/2016,0.65
2636,11/05/2016,0.66
2636,12/05/2016,0.59
2636,13/05/2016,0.65
2636,14/05/2016,0.65
2636,15/05/2016,0.65
2636,16/05/2016,0.65
2636,17/05/2016,0.65
2636,18/05/2016,0.65
2636,19/05/2016,0.65
2636,20/05/2016,0.65
2636,21/05/2016,0.5
2636,22/05/2016,0.43
2636,23/05/2016,0.57
2636,24/05/2016,0.57
2636,25/05/2016,0.53
2636,26/05/2016,0.53
2636,27/05/2016,0.54
2636,28/05/2016,0.52
2636,29/05/2016,0.52
2636,30/05/2016,0.53
2636,31/05/2016,0.53
2636,01/06/2016,0.57
2636,02/06/2016,0.57
2636,03/06/2016,0.57
2636,04/06/2016,0.58
2636,05/06/2016,0.57
2636,06/06/2016,0.57
2636,07/06/2016,0.45
2636,08/06/2016,0.53
2636,09/06/2016,0.25
2636,10/06/2016,0.25
2636,11/06/2016,0.25
2636,12/06/2016,0.25
2636,13/06/2016,0.25
2636,14/06/2016,0.41
2636,15/06/2016,0.41
2636,16/06/2016,0.55
2636,17/06/2016,0.55
2636,18/06/2016,0.55
2636,19/06/2016,0.55
2636,20/06/2016,0.52
2636,21/06/2016,0.52
2636,22/06/2016,0.53
2636,23/06/2016,0.53
2636,24/06/2016,0.53
2636,25/06/2016,0.53
2636,26/06/2016,0.53
2636,27/06/2016,0.53
2636,28/06/2016,0.53
2636,29/06/2016,0.53
2636,30/06/2016,0.53
2636,01/07/2016,0.53
2636,02/07/2016,0.53
2636,03/07/2016,0.53
2636,04/07/2016,0.53
2636,05/07/2016,0.53
2636,06/07/2016,0.53
2636,07/07/2016,0.53
2636,08/07/2016,0.53
2636,09/07/2016,0.53
2636,10/07/2016,0.53
2636,11/07/2016,0.53
2636,12/07/2016,0.56
2636,13/07/2016,0.56
2636,14/07/2016,0.56
2636,15/07/2016,0.56
2636,16/07/2016,0.56
2636,17/07/2016,0.56
2636,18/07/2016,0.57
2636,19/07/2016,0.57
2636,20/07/2016,0.57
2636,21/07/2016,0.57
2636,22/07/2016,0.56
2636,23/07/2016,0.56
2636,24/07/2016,0.53
2636,25/07/2016,0.53
2636,26/07/2016,0.53
2636,27/07/2016,0.53
2636,28/07/2016,0.53
2636,29/07/2016,0.55
2636,30/07/2016,0.63
2636,31/07/2016,0.63
2636,01/08/2016,0.66
2636,02/08/2016,0.65
2636,03/08/2016,0.65
2636,04/08/2016,0.65
2636,05/08/2016,0.62
2636,06/08/2016,0.62
2636,07/08/2016,0.62
2636,08/08/2016,0.62
2636,09/08/2016,0.56
2636,10/08/2016,0.56
2636,11/08/2016,0.56
2636,12/08/2016,0.56
2636,13/08/2016,0.56
2636,14/08/2016,0.56
2636,15/08/2016,0.56
2636,16/08/2016,0.56
2636,17/08/2016,0.56
2636,18/08/2016,0.56
2636,19/08/2016,0.56
2636,20/08/2016,0.56
2636,21/08/2016,0.56
2636,22/08/2016,0.56
2636,23/08/2016,0.56
2636,24/08/2016,0.56
2636,25/08/2016,0.56
2636,26/08/2016,0.58
2636,27/08/2016,0.58
2636,28/08/2016,0.58
2636,29/08/2016,0.58
2636,30/08/2016,0.58
2636,31/08/2016,0.58
2636,01/09/2016,0.58
2636,02/09/2016,0.58
2636,03/09/2016,0.58
2636,04/09/2016,0.58
2636,05/09/2016,0.58
2636,06/09/2016,0.61
2636,07/09/2016,0.61
2636,08/09/2016,0.61
2636,09/09/2016,0.63
2636,10/09/2016,0.66
2636,11/09/2016,0.75
2636,12/09/2016,0.89
2636,13/09/2016,0.89
2636,14/09/2016,0.89
2636,15/09/2016,0.89
2636,16/09/2016,0.89
2636,17/09/2016,0.88
2636,18/09/2016,0.88
2636,19/09/2016,0.88
2636,20/09/2016,0.88
2636,21/09/2016,0.69
2636,22/09/2016,0.69
2636,23/09/2016,0.69
2636,24/09/2016,0.69
2636,25/09/2016,0.69
2636,26/09/2016,0.71
2636,27/09/2016,0.71
2636,28/09/2016,0.71
2636,29/09/2016,0.71
2636,30/09/2016,0.81
2636,01/10/2016,0.82
2636,02/10/2016,0.82
2636,03/10/2016,0.82
2636,04/10/2016,0.82
2636,05/10/2016,0.82
2636,06/10/2016,0.82
2636,07/10/2016,0.83
2636,08/10/2016,0.83
2636,09/10/2016,0.78
2636,10/10/2016,0.76
2636,11/10/2016,0.8
2636,12/10/2016,0.84
2636,13/10/2016,0.84
2636,14/10/2016,0.84
2636,15/10/2016,0.84
2636,16/10/2016,0.84
2636,17/10/2016,0.84
2636,18/10/2016,0.84
2636,19/10/2016,0.84
2636,20/10/2016,0.84
2636,21/10/2016,0.55
2636,22/10/2016,0.55
2636,23/10/2016,0.74
2636,24/10/2016,0.74
2636,25/10/2016,0.61
2636,26/10/2016,0.73
2636,27/10/2016,0.61
2636,28/10/2016,0.79
2636,29/10/2016,0.79
2636,30/10/2016,0.79
2636,31/10/2016,0.79
2636,01/11/2016,0.89
2636,02/11/2016,0.71
2636,03/11/2016,0.71
2636,04/11/2016,0.82
2636,05/11/2016,0.93
2636,06/11/2016,0.97
2636,07/11/2016,0.89
2636,08/11/2016,0.95
2636,09/11/2016,0.99
2637,11/05/2016,0.02
2637,12/05/2016,0.02
2637,13/05/2016,0.02
2637,14/05/2016,0.03
2637,15/05/2016,0.03
2637,16/05/2016,0.03
2637,17/05/2016,0.04
2637,18/05/2016,0.03
2637,19/05/2016,0.03
2637,20/05/2016,0.1
2637,21/05/2016,0.12
2637,22/05/2016,0.14
2637,23/05/2016,0.1
2637,24/05/2016,0.06
2637,25/05/2016,0.06
2637,26/05/2016,0.07
2637,27/05/2016,0.07
2637,28/05/2016,0.07
2637,29/05/2016,0.09
2637,30/05/2016,0.11
2637,31/05/2016,0.09
2637,01/06/2016,0.08
2637,02/06/2016,0.07
2637,03/06/2016,0.09
2637,04/06/2016,0.09
2637,05/06/2016,0.07
2637,06/06/2016,0.07
2637,07/06/2016,0.06
2637,08/06/2016,0.07
2637,09/06/2016,0.05
2637,10/06/2016,0.07
2637,11/06/2016,0.05
2637,12/06/2016,0.06
2637,13/06/2016,0.07
2637,14/06/2016,0.02
2637,15/06/2016,0.03
2637,16/06/2016,0.02
2637,17/06/2016,0.02
2637,18/06/2016,0.02
2637,19/06/2016,0.02
2637,20/06/2016,0.03
2637,21/06/2016,0.02
2637,22/06/2016,0.02
2637,23/06/2016,0.03
2637,24/06/2016,0.02
2637,25/06/2016,0.02
2637,26/06/2016,0.04
2637,27/06/2016,0.04
2637,28/06/2016,0.06
2637,29/06/2016,0.07
2637,30/06/2016,0.03
2637,01/07/2016,0.06
2637,02/07/2016,0.04
2637,03/07/2016,0.04
2637,04/07/2016,0.08
2637,05/07/2016,0.11
2637,06/07/2016,0.01
2637,07/07/2016,0.01
2637,08/07/2016,0.01
2637,09/07/2016,0.01
2637,10/07/2016,0.01
2637,11/07/2016,0.01
2637,12/07/2016,0.01
2637,13/07/2016,0.01
2637,14/07/2016,0.01
2637,15/07/2016,0.01
2637,16/07/2016,0.01
2637,17/07/2016,0.01
2637,18/07/2016,0.01
2637,19/07/2016,0.01
2637,20/07/2016,0.01
2637,21/07/2016,0.01
2637,22/07/2016,0.01
2637,23/07/2016,0.01
2638,11/05/2016,0.01
2638,12/05/2016,0.02
2638,13/05/2016,0.03
2638,14/05/2016,0.02
2638,15/05/2016,0.01
2638,16/05/2016,0.01
2638,17/05/2016,0.02
2638,18/05/2016,0.01
2638,19/05/2016,0.02
2638,20/05/2016,0.02
2638,21/05/2016,0.02
2638,22/05/2016,0.03
2638,23/05/2016,0.01
2638,24/05/2016,0.05
2638,25/05/2016,0.02
2638,26/05/2016,0.04
2638,27/05/2016,0.06
2638,28/05/2016,0.05
2638,29/05/2016,0.04
2638,30/05/2016,0.03
2638,31/05/2016,0.03
2638,01/06/2016,0.04
2638,02/06/2016,0.03
2638,03/06/2016,0.03
2638,04/06/2016,0.03
2638,05/06/2016,0.04
2638,06/06/2016,0.03
2638,07/06/2016,0.04
2638,08/06/2016,0.04
2638,09/06/2016,0.03
2638,10/06/2016,0.04
2638,11/06/2016,0.03
2638,12/06/2016,0.04
2638,13/06/2016,0.04
2638,14/06/2016,0.06
2638,15/06/2016,0.05
2638,16/06/2016,0.04
2638,17/06/2016,0.03
2638,18/06/2016,0.03
2638,19/06/2016,0.03
2638,20/06/2016,0.02
2638,21/06/2016,0.02
2638,22/06/2016,0.02
2638,23/06/2016,0.03
2638,24/06/2016,0.01
2638,25/06/2016,0.01
2638,26/06/2016,0.02
2638,27/06/2016,0.02
2638,28/06/2016,0.02
2638,29/06/2016,0.04
2638,30/06/2016,0.03
2638,01/07/2016,0.04
2638,02/07/2016,0.03
2638,03/07/2016,0.02
2638,04/07/2016,0.03
2638,05/07/2016,0.04
2638,06/07/2016,0.02
2638,07/07/2016,0.02
2638,08/07/2016,0.05
2638,09/07/2016,0.03
2638,10/07/2016,0.03
2638,11/07/2016,0.03
2638,12/07/2016,0.02
2638,13/07/2016,0.01
2638,14/07/2016,0.01
2638,15/07/2016,0.01
2638,16/07/2016,0.01
2638,17/07/2016,0.01
2638,18/07/2016,0.01
2638,19/07/2016,0.01
2638,20/07/2016,0.01
2638,21/07/2016,0.01
2638,22/07/2016,0.01
2638,23/07/2016,0.01
2638,24/07/2016,0.01
2639,11/05/2016,0.01
2639,12/05/2016,0.01
2639,13/05/2016,0.01
2639,14/05/2016,0.01
2639,15/05/2016,0.01
2639,16/05/2016,0.01
2639,17/05/2016,0.01
2639,18/05/2016,0.01
2639,19/05/2016,0.01
2639,20/05/2016,0.01
2639,21/05/2016,0.01
2639,22/05/2016,0.01
2639,23/05/2016,0.01
2639,24/05/2016,0.01
2639,25/05/2016,0.01
2639,26/05/2016,0.01
2639,27/05/2016,0.01
2639,28/05/2016,0.01
2639,29/05/2016,0.01
2639,30/05/2016,0.01
2639,31/05/2016,0.01
2639,01/06/2016,0.01
2639,02/06/2016,0.01
2639,03/06/2016,0.01
2639,04/06/2016,0.01
2639,05/06/2016,0.01
2639,06/06/2016,0.01
2639,07/06/2016,0.01
2639,08/06/2016,0.01
2639,09/06/2016,0.01
2639,10/06/2016,0.01
2639,11/06/2016,0.01
2639,12/06/2016,0.01
2639,13/06/2016,0.01
2639,14/06/2016,0.01
2639,15/06/2016,0.01
2639,16/06/2016,0.01
2639,17/06/2016,0.01
2639,18/06/2016,0.01
2639,19/06/2016,0.01
2639,20/06/2016,0.01
2639,21/06/2016,0.01
2639,22/06/2016,0.01
2639,23/06/2016,0.01
2639,24/06/2016,0.01
2639,25/06/2016,0.01
2639,26/06/2016,0.01
2639,27/06/2016,0.01
2639,28/06/2016,0.01
2639,29/06/2016,0.01
2639,30/06/2016,0.04
2639,01/07/2016,0.11
2639,02/07/2016,0.15
2639,03/07/2016,0.17
2639,04/07/2016,0.12
2639,05/07/2016,0.15
2639,06/07/2016,0.24
2639,07/07/2016,0.25
2639,08/07/2016,0.3
2639,09/07/2016,0.28
2639,10/07/2016,0.53
2639,11/07/2016,0.49
2639,12/07/2016,0.42
2639,13/07/2016,0.55
2639,14/07/2016,0.88
2639,15/07/2016,0.98
2639,16/07/2016,0.97
2639,17/07/2016,0.96
2639,18/07/2016,0.97
2639,19/07/2016,0.99
2639,20/07/2016,0.99
2639,21/07/2016,0.99
2639,22/07/2016,0.99
2639,23/07/2016,0.99
2639,24/07/2016,0.99
2640,11/05/2016,0.01
2640,12/05/2016,0.01
2640,13/05/2016,0.01
2640,14/05/2016,0.01
2640,15/05/2016,0.01
2640,16/05/2016,0.01
2640,17/05/2016,0.01
2640,18/05/2016,0.01
2640,19/05/2016,0.01
2640,20/05/2016,0.01
2640,21/05/2016,0.01
2640,22/05/2016,0.01
2640,23/05/2016,0.01
2640,24/05/2016,0.01
2640,25/05/2016,0.01
2640,26/05/2016,0.01
2640,27/05/2016,0.01
2640,28/05/2016,0.01
2640,29/05/2016,0.01
2640,30/05/2016,0.01
2640,31/05/2016,0.01
2640,01/06/2016,0.01
2640,02/06/2016,0.01
2640,03/06/2016,0.01
2640,04/06/2016,0.01
2640,05/06/2016,0.01
2640,06/06/2016,0.01
2640,07/06/2016,0.01
2640,08/06/2016,0.01
2640,09/06/2016,0.01
2640,10/06/2016,0.01
2640,11/06/2016,0.01
2640,12/06/2016,0.01
2640,13/06/2016,0.01
2640,14/06/2016,0.01
2640,15/06/2016,0.01
2640,16/06/2016,0.01
2640,17/06/2016,0.01
2640,18/06/2016,0.01
2640,19/06/2016,0.01
2640,20/06/2016,0.01
2640,21/06/2016,0.01
2640,22/06/2016,0.01
2640,23/06/2016,0.01
2640,24/06/2016,0.01
2640,25/06/2016,0.01
2640,26/06/2016,0.01
2640,27/06/2016,0.01
2640,28/06/2016,0.01
2640,29/06/2016,0.01
2640,30/06/2016,0.01
2640,01/07/2016,0.01
2640,02/07/2016,0.01
2640,03/07/2016,0.01
2640,04/07/2016,0.01
2640,05/07/2016,0.01
2640,06/07/2016,0.01
2640,07/07/2016,0.01
2640,08/07/2016,0.01
2640,09/07/2016,0.01
2640,10/07/2016,0.01
2640,11/07/2016,0.01
2640,12/07/2016,0.01
2640,13/07/2016,0.01
2640,14/07/2016,0.01
2640,15/07/2016,0.01
2640,16/07/2016,0.01
2640,17/07/2016,0.01
2640,18/07/2016,0.01
2640,19/07/2016,0.01
2640,20/07/2016,0.01
2640,21/07/2016,0.01
2640,22/07/2016,0.01
2640,23/07/2016,0.01
2640,24/07/2016,0.01
2641,11/05/2016,0.07
2641,12/05/2016,0.05
2641,13/05/2016,0.05
2641,14/05/2016,0.05
2641,15/05/2016,0.05
2641,16/05/2016,0.06
2641,17/05/2016,0.05
2641,18/05/2016,0.04
2641,19/05/2016,0.05
2641,20/05/2016,0.07
2641,21/05/2016,0.04
2641,22/05/2016,0.03
2641,23/05/2016,0.03
2641,24/05/2016,0.03
2641,25/05/2016,0.06
2641,26/05/2016,0.04
2641,27/05/2016,0.07
2641,28/05/2016,0.03
2641,29/05/2016,0.13
2641,30/05/2016,0.06
2641,31/05/2016,0.05
2641,01/06/2016,0.09
2641,02/06/2016,0.03
2641,03/06/2016,0.03
2641,04/06/2016,0.05
2641,05/06/2016,0.06
2641,06/06/2016,0.04
2641,07/06/2016,0.07
2641,08/06/2016,0.01
2641,09/06/2016,0.02
2641,10/06/2016,0.04
2641,11/06/2016,0.02
2641,12/06/2016,0.04
2641,13/06/2016,0.05
2641,14/06/2016,0.04
2641,15/06/2016,0.05
2641,16/06/2016,0.03
2641,17/06/2016,0.03
2641,18/06/2016,0.05
2641,19/06/2016,0.01
2641,20/06/2016,0.01
2641,21/06/2016,0.01
2642,11/05/2016,0.07
2642,12/05/2016,0.04
2642,13/05/2016,0.05
2642,14/05/2016,0.05
2642,15/05/2016,0.05
2642,16/05/2016,0.04
2642,17/05/2016,0.04
2642,18/05/2016,0.04
2642,19/05/2016,0.06
2642,20/05/2016,0.05
2642,21/05/2016,0.02
2642,22/05/2016,0.02
2642,23/05/2016,0.02
2642,24/05/2016,0.02
2642,25/05/2016,0.06
2642,26/05/2016,0.03
2642,27/05/2016,0.03
2642,28/05/2016,0.03
2642,29/05/2016,0.2
2642,30/05/2016,0.09
2642,31/05/2016,0.1
2642,01/06/2016,0.05
2642,02/06/2016,0.05
2642,03/06/2016,0.03
2642,04/06/2016,0.02
2642,05/06/2016,0.02
2642,06/06/2016,0.02
2642,07/06/2016,0.01
2642,08/06/2016,0.02
2642,09/06/2016,0.02
2642,10/06/2016,0.04
2642,11/06/2016,0.03
2642,12/06/2016,0.02
2642,13/06/2016,0.02
2642,14/06/2016,0.01
2642,15/06/2016,0.1
2642,16/06/2016,0.06
2642,17/06/2016,0.03
2642,18/06/2016,0.01
2642,19/06/2016,0.01
2642,20/06/2016,0.01
2642,21/06/2016,0.01
2643,11/05/2016,0.1
2643,12/05/2016,0.08
2643,13/05/2016,0.09
2643,14/05/2016,0.09
2643,15/05/2016,0.09
2643,16/05/2016,0.1
2643,17/05/2016,0.14
2643,18/05/2016,0.12
2643,19/05/2016,0.12
2643,20/05/2016,0.03
2643,21/05/2016,0.05
2643,22/05/2016,0.06
2643,23/05/2016,0.05
2643,24/05/2016,0.08
2643,25/05/2016,0.08
2643,26/05/2016,0.06
2643,27/05/2016,0.06
2643,28/05/2016,0.07
2643,29/05/2016,0.12
2643,30/05/2016,0.1
2643,31/05/2016,0.14
2643,01/06/2016,0.14
2643,02/06/2016,0.1
2643,03/06/2016,0.1
2643,04/06/2016,0.1
2643,05/06/2016,0.02
2643,06/06/2016,0.05
2643,07/06/2016,0.1
2643,08/06/2016,0.11
2643,09/06/2016,0.11
2643,10/06/2016,0.07
2643,11/06/2016,0.06
2643,12/06/2016,0.03
2643,13/06/2016,0.08
2643,14/06/2016,0.06
2643,15/06/2016,0.07
2643,16/06/2016,0.07
2643,17/06/2016,0.07
2643,18/06/2016,0.09
2643,19/06/2016,0.06
2643,20/06/2016,0.01
2643,21/06/2016,0.01
2644,11/05/2016,0.31
2644,12/05/2016,0.28
2644,13/05/2016,0.37
2644,14/05/2016,0.37
2644,15/05/2016,0.32
2644,16/05/2016,0.36
2644,17/05/2016,0.37
2644,18/05/2016,0.42
2644,19/05/2016,0.32
2644,20/05/2016,0.13
2644,21/05/2016,0.23
2644,22/05/2016,0.15
2644,23/05/2016,0.14
2644,24/05/2016,0.28
2644,25/05/2016,0.36
2644,26/05/2016,0.34
2644,27/05/2016,0.3
2644,28/05/2016,0.3
2644,29/05/2016,0.2
2644,30/05/2016,0.23
2644,31/05/2016,0.33
2644,01/06/2016,0.41
2644,02/06/2016,0.39
2644,03/06/2016,0.33
2644,04/06/2016,0.48
2644,05/06/2016,0.49
2644,06/06/2016,0.46
2644,07/06/2016,0.48
2644,08/06/2016,0.36
2644,09/06/2016,0.38
2644,10/06/2016,0.39
2644,11/06/2016,0.35
2644,12/06/2016,0.31
2644,13/06/2016,0.43
2644,14/06/2016,0.29
2644,15/06/2016,0.38
2644,16/06/2016,0.32
2644,17/06/2016,0.33
2644,18/06/2016,0.34
2644,19/06/2016,0.34
2644,20/06/2016,0.99
2644,21/06/2016,0.99
2645,11/05/2016,0.56
2645,12/05/2016,0.51
2645,13/05/2016,0.51
2645,14/05/2016,0.51
2645,15/05/2016,0.5
2645,16/05/2016,0.43
2645,17/05/2016,0.43
2645,18/05/2016,0.54
2645,19/05/2016,0.36
2645,20/05/2016,0.74
2645,21/05/2016,0.76
2645,22/05/2016,0.82
2645,23/05/2016,0.77
2645,24/05/2016,0.63
2645,25/05/2016,0.55
2645,26/05/2016,0.57
2645,27/05/2016,0.59
2645,28/05/2016,0.59
2645,29/05/2016,0.37
2645,30/05/2016,0.44
2645,31/05/2016,0.37
2645,01/06/2016,0.43
2645,02/06/2016,0.5
2645,03/06/2016,0.44
2645,04/06/2016,0.32
2645,05/06/2016,0.42
2645,06/06/2016,0.45
2645,07/06/2016,0.41
2645,08/06/2016,0.5
2645,09/06/2016,0.52
2645,10/06/2016,0.55
2645,11/06/2016,0.58
2645,12/06/2016,0.57
2645,13/06/2016,0.56
2645,14/06/2016,0.57
2645,15/06/2016,0.48
2645,16/06/2016,0.55
2645,17/06/2016,0.55
2645,18/06/2016,0.58
2645,19/06/2016,0.61
2645,20/06/2016,0.01
2645,21/06/2016,0.01
2646,12/05/2016,0.01
